"timestamp","open","high","low","close","volume","code"
"2019-10-03",35.62,35.71,35.15,35.15,7628982,"BHP"
"2019-10-02",36.51,36.64,36.24,36.3,5160929,"BHP"
"2019-10-01",36.59,37.02,36.46,37,4718201,"BHP"
"2019-09-30",36.92,37.26,36.72,36.72,5248752,"BHP"
"2019-09-27",36.5,36.84,36.5,36.84,8320430,"BHP"
"2019-09-26",36.82,36.88,36.5,36.5,5278063,"BHP"
"2019-09-25",36.42,36.66,36.3,36.53,10058878,"BHP"
"2019-09-24",37.5,37.63,37.23,37.25,4799134,"BHP"
"2019-09-23",37.83,37.94,37.62,37.62,3136266,"BHP"
"2019-09-20",37.78,37.97,37.66,37.75,7461104,"BHP"
"2019-09-19",37.82,37.96,37.56,37.68,9869091,"BHP"
"2019-09-18",37.5,37.87,37.43,37.79,5862967,"BHP"
"2019-09-17",37.76,37.9,37.62,37.89,7339285,"BHP"
"2019-09-16",39.3,39.34,38.13,38.3,12915975,"BHP"
"2019-09-13",37,37.17,36.92,37.13,4884017,"BHP"
"2019-09-12",37.2,37.23,36.76,36.97,5308588,"BHP"
"2019-09-11",36.72,36.95,36.65,36.92,7444255,"BHP"
"2019-09-10",36.53,36.67,36.09,36.32,6414593,"BHP"
"2019-09-09",36.03,36.21,35.945,36.13,4483204,"BHP"
"2019-09-06",36.25,36.49,36.19,36.31,6566214,"BHP"
"2019-09-05",35.9,36.22,35.86,36.07,7683521,"BHP"
"2019-09-04",36.17,36.35,35.77,36.32,6724503,"BHP"
"2019-09-03",36.58,36.7,36.36,36.43,4142025,"BHP"
"2019-09-02",36.43,36.58,36.29,36.58,3958943,"BHP"
"2019-08-30",35.78,36.29,35.76,36.29,11450846,"BHP"
"2019-08-29",35.6,35.72,35.12,35.5,4833429,"BHP"
"2019-08-28",34.9,35.51,34.9,35.42,5909268,"BHP"
"2019-08-27",34.8,35.1,34.72,34.95,8616544,"BHP"
"2019-08-26",34.6,34.83,34.42,34.69,4956318,"BHP"
"2019-08-23",35.07,35.57,35,35.42,6503311,"BHP"
"2019-08-22",35.35,35.5,35.12,35.2,7099757,"BHP"
"2019-08-21",35.81,35.99,35.25,35.25,8615027,"BHP"
"2019-08-20",35.89,36.3,35.64,36.3,7304446,"BHP"
